age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,Prediction
31,1,1,5,0,2,0,0,3,3,95,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
43,0,1,6,0,0,0,1,6,0,129,3,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
35,0,1,3,0,0,0,0,6,3,172,2,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
45,1,1,2,1,0,0,1,4,3,313,7,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
47,7,2,2,0,0,0,0,3,1,64,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
50,4,1,6,0,2,0,0,1,1,308,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
36,7,1,3,0,2,0,0,0,1,334,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
52,0,1,6,0,2,0,0,1,3,469,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
31,0,2,6,0,2,0,0,3,0,815,2,13,2,2,-1.7,94.215,-40.3,0.861,4991.6,1,1
34,10,1,3,0,0,0,0,3,0,339,1,999,0,1,1.4,93.918,-42.7,4.959,5228.1,0,0
41,9,1,7,0,2,2,0,6,1,963,1,3,2,2,-1.8,92.893,-46.2,1.354,5099.1,1,1
31,0,2,3,0,0,0,1,6,2,132,22,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
40,4,2,6,0,0,0,0,7,2,549,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,1,1
31,1,0,7,0,2,0,0,3,0,320,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
37,7,2,2,0,2,0,0,7,1,283,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
40,6,2,6,1,2,2,0,0,2,509,1,2,1,2,-1.8,93.075,-47.1,1.365,5099.1,1,1
21,1,2,2,0,1,1,0,3,4,208,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
37,6,1,2,0,2,0,0,1,0,78,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
45,1,1,7,1,0,0,1,4,4,503,11,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
41,0,1,3,0,2,0,0,3,3,60,3,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
59,0,0,3,0,1,1,1,6,4,157,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
46,1,1,1,1,2,0,1,6,3,305,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
35,0,2,6,0,2,2,0,1,4,132,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
33,0,2,3,0,0,0,0,7,4,578,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
30,0,1,6,0,0,2,0,1,3,129,4,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
37,0,2,3,0,2,0,1,6,1,192,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
43,0,1,6,0,0,0,0,0,2,104,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
50,0,1,3,0,0,0,1,6,4,260,5,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
57,1,1,3,1,0,0,0,3,0,558,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,1,1
46,0,1,5,0,0,0,0,3,0,359,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
53,6,1,6,0,0,0,0,1,2,131,1,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
36,9,2,6,0,0,0,1,7,3,18,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
40,0,1,5,1,0,0,0,3,4,100,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
32,9,2,3,0,2,0,0,3,4,229,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
86,5,1,0,0,2,0,0,9,3,288,3,999,0,1,-1.1,94.199,-37.5,0.881,4963.6,1,1
40,7,1,2,0,0,0,0,3,2,228,1,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
50,7,1,2,0,2,2,1,6,3,369,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
44,9,0,5,0,2,0,1,4,1,289,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
47,1,1,1,0,0,0,1,6,4,317,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
29,7,1,3,1,0,2,0,3,1,479,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
37,9,2,6,0,0,0,0,1,3,59,2,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
33,7,2,3,0,2,0,0,7,2,100,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
46,9,1,5,0,0,0,0,7,0,38,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
35,0,1,6,0,2,0,0,8,4,300,1,999,0,1,-3.4,92.431,-26.9,0.724,5017.5,0,0
20,8,2,7,0,0,0,1,8,3,250,1,999,1,0,-1.1,94.601,-49.5,0.982,4963.6,0,0
30,0,2,6,0,0,2,0,4,0,199,1,3,1,2,-2.9,92.963,-40.8,1.268,5076.2,1,1
31,0,1,6,0,2,0,0,1,4,547,1,999,0,1,1.4,93.444,-36.1,4.967,5228.1,1,1
25,9,2,5,0,2,2,1,6,0,156,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
60,5,1,6,1,0,0,0,1,1,144,1,999,0,1,1.4,93.444,-36.1,4.97,5228.1,0,0
31,0,2,6,0,0,0,0,0,2,353,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
36,0,3,6,0,0,0,0,1,4,69,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
35,4,1,5,0,0,2,0,6,0,376,3,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
44,0,1,7,0,0,0,0,3,0,745,1,999,1,0,-1.7,94.215,-40.3,0.861,4991.6,1,1
42,1,1,2,0,0,0,1,3,2,130,1,999,0,1,1.4,93.918,-42.7,4.966,5228.1,0,0
43,0,1,5,1,2,0,0,3,2,747,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
27,9,2,2,0,0,2,0,0,4,79,2,999,0,1,-1.8,93.075,-47.1,1.445,5099.1,0,0
55,1,1,2,0,0,0,0,3,0,357,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
41,1,1,0,1,2,0,0,6,2,87,1,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
46,3,0,0,1,0,2,0,3,3,518,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
56,10,1,3,1,0,0,1,4,3,197,3,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
35,1,1,3,0,0,0,1,4,2,992,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,1,1
